"Source:","/home/jkmunson/workspace/win24/EENG490/ez_usb_dev_board/ez_usb_dev_board.kicad_sch"
"Date:","Sun 14 Apr 2024 02:48:20 AM PDT"
"Tool:","Eeschema 7.0.10"
"Generator:","/app/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","279"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Description","Height","Manufacturer","Manufacturer Part Number","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"11","4","FSLC_0, FSLC_1, FSLC_2, TEST1","~","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","","","","","","","","",""
"12","1","IC1","CYUSB3014-BZXC","EZ_USB_SYM:CYUSB3014-BZXC","BGA121C80P11X11_1000X1000X120","https://www.infineon.com/dgdl/Infineon-CYUSB301X_CYUSB201X_EZ-USB_FX3_SUPERSPEED_USB_CONTROLLER-DataSheet-v01_00-EN.pdf?fileId=8ac78c8c7d0d8da4017d0eca1e7442aa","","USB Interface IC EZUSB SuperSpeedCtrl X32 256KB","1.2","","","Infineon","CYUSB3014-BZXC","727-CYUSB3014-BZXC","https://www.mouser.co.uk/ProductDetail/Infineon-Technologies/CYUSB3014-BZXC?qs=xP2cAaN2A3Wt%252BQariFLwRg%3D%3D"
"13","2","IC2, IC3","TPS562231DRLR","EZ_USB_SYM:TPS562231DRLR","footprints:SOTFL50P160X60-6N","https://www.ti.com/lit/gpn/tps562231","","","0.6","Texas Instruments","TPS562231DRLR","","","595-TPS562231DRLR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TPS562231DRLR?qs=l4Gc20tDgJK5KnXgCyg0Bw%3D%3D"
"14","2","J1, J2","~","Connector_Generic:Conn_02x25_Odd_Even","footprints:IDCHeader_2x25_spaced","~","","","","","","","","",""
"15","2","L1, L2","600ac/1dc 100ma","Device:L_Ferrite_Small","Inductor_SMD:L_0402_1005Metric","ACML-0402-601-T","","","","","","","","",""
"16","2","L3, L4","4R7","Device:L","Inductor_SMD:L_1206_3216Metric","https://www.mouser.com/datasheet/2/54/cc322522a-1827138.pdf","","","","","","","","",""
"17","4","L5, L6, L7, L8","600/.1 2A","Device:L_Ferrite","Inductor_SMD:L_0805_2012Metric","MPZ2012S601AT000","","","","","","","","",""
"18","1","MICRO_USB1","~","Connector:USB_B_Micro","footprints:USB_Micro-B_roundholes","~","","","","","","","","",""
"19","5","PMOD_0, PMOD_1, PMOD_2, RST_PUL1, RST_SHRT1","~","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm","~","","","","","","","","",""
"20","6","R1, R2, R4, R5, R6, R117","10k 1%","Device:R_Small","Resistor_SMD:R_0603_1608Metric","CQ03SAF1002T5E","","","","","","","","",""
"21","1","R3","45.3k 1%","Device:R_Small","Resistor_SMD:R_0603_1608Metric","0603WAF4532T5E","","","","","","","","",""
"22","1","R7","12k/1%","Device:R_Small","Resistor_SMD:R_0603_1608Metric","0603WAF1202T5E ","","","","","","","","",""
"23","1","R8","2k","Device:R_Small","Resistor_SMD:R_1206_3216Metric","CRCW1206","","","","","","","","",""
"24","4","R9, R10, R11, R12","1k","Device:R_Small","Resistor_SMD:R_0805_2012Metric","0805W8F1001T5E","","","","","","","","",""
"25","50","R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R23, R24, R25, R26, R27, R28, R29, R30, R31, R32, R33, R34, R35, R36, R37, R38, R39, R40, R41, R42, R43, R44, R45, R46, R47, R48, R49, R50, R51, R52, R53, R54, R55, R56, R57, R58, R59, R60, R61, R62","match","Device:R_Small","footprints:R_0603_tight","~","","","","","","","","",""
"26","50","R63, R64, R65, R66, R67, R68, R69, R70, R71, R72, R73, R74, R75, R76, R77, R78, R79, R80, R81, R82, R83, R84, R85, R86, R87, R88, R89, R90, R91, R92, R93, R94, R95, R96, R97, R98, R99, R100, R101, R102, R103, R104, R105, R106, R107, R108, R109, R110, R111, R112","terminate","Device:R_Small","footprints:R_0603_tight","~","","","","","","","","",""
"27","1","R113","6.04k/1%","Device:R_Small","Resistor_SMD:R_0603_1608Metric","RC0603FR-076K04L","","","","","","","","",""
"28","1","R114","200/1%","Device:R_Small","Resistor_SMD:R_0603_1608Metric","0603WAF2000T5E","","","","","","","","",""
"29","2","R115, R116","2k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","0603WAF2001T5E","","","","","","","","",""
"30","4","R118, R119, R120, R121","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","CQ03SAF1002T5E","","","","","","","","",""
"31","2","RN1, RN2","10k","Device:R_Pack04_Split","Resistor_SMD:R_Array_Concave_4x0603","https://www.mouser.com/ProductDetail/SEI-Stackpole/RAVF164DJT10K0?qs=FESYatJ8odLQ8lqAC%2BW9ig%3D%3D","","","","","","","","",""
"32","1","SW1","~","Switch:SW_Push","Button_Switch_SMD:SW_SPST_EVPBF","~","","","","","","","","",""
"33","1","U1","FT2232HL","Interface_USB:FT2232HL","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT2232H.pdf","","","","","","","","",""
"34","1","U2","93LC56BT-I/OT","Memory_EEPROM:93LCxxBxxOT","Package_TO_SOT_SMD:SOT-23-6","http://ww1.microchip.com/downloads/en/DeviceDoc/20001749K.pdf","","","","","","","","",""
"35","1","U3","W25X20CLSN","Memory_Flash:W25X20CLSN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.winbond.com/resource-files/w25x20cl_revf%2020150806.pdf","","","","","","","","",""
"36","1","U4","M24512E-FDW6TP","Memory_EEPROM:M24C01-FDW","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","M24512E-FDW6TP","","","","","","","","",""
"37","1","USB3_B1","USB3_B","Connector:USB3_B","footprints:USB3_B","https://www.aliexpress.us/item/2251832466582760.html","","","","","","","","",""
"38","2","V5_SEL_3.0B1, V5_SEL_MICRO1","V5_SEL","Jumper:Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","",""
"39","1","Y1","19.2Mhz","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","ECS-192-10-33B-CKM-TR","","","","","","","","",""
"40","1","Y2","12Mhz 10ppm","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","ECS-120-10-33B-CKM-TR","","","","","","","","",""
